PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
366.0,10.0,114.0,8200.0,5.0,-1.8,1018.4,-3.1,0.0,NNW,0.9
385.0,13.0,121.0,7700.0,5.0,-0.8,1018.5,-2.5,0.0,NNW,1.0
393.0,17.0,141.0,7400.0,7.0,1.1,1017.7,-2.1,0.0,S,1.0
451.0,22.0,177.0,8000.0,8.0,1.9,1016.4,-2.2,0.0,WSW,1.1
437.0,24.0,183.0,7500.0,13.0,3.3,1015.0,-3.5,0.0,SW,1.1
493.0,25.0,205.0,8500.0,11.0,3.8,1014.2,-3.0,0.0,SSW,1.2
445.0,20.0,188.0,7300.0,12.0,3.9,1014.4,-3.4,0.0,SW,1.2
386.0,18.0,171.0,6500.0,11.0,3.6,1014.6,-3.2,0.0,W,0.8
393.0,17.0,175.0,6700.0,5.0,3.4,1014.7,-3.2,0.0,NNW,0.9
406.0,16.0,178.0,6900.0,4.0,2.9,1015.3,-3.0,0.0,N,1.0
418.0,15.0,173.0,6900.0,4.0,2.9,1015.4,-3.0,0.0,N,1.0
399.0,17.0,166.0,6700.0,4.0,2.7,1015.3,-3.2,0.0,NNW,0.8
381.0,18.0,151.0,6400.0,4.0,2.7,1015.0,-3.0,0.0,NNE,0.9
379.0,19.0,148.0,6800.0,5.0,2.8,1014.7,-3.1,0.0,N,0.9
369.0,19.0,138.0,6400.0,4.0,2.6,1014.5,-3.3,0.0,ENE,1.1
127.0,21.0,40.0,1900.0,36.0,2.3,1014.4,-2.6,0.0,SSW,0.7
13.0,9.0,8.0,300.0,57.0,5.8,1013.9,-8.1,0.0,WNW,4.5
13.0,9.0,9.0,300.0,55.0,5.1,1014.0,-8.4,0.0,WNW,4.7
11.0,8.0,6.0,300.0,60.0,4.0,1014.1,-9.1,0.0,WNW,4.7
10.0,6.0,4.0,200.0,62.0,3.3,1014.2,-10.0,0.0,WNW,4.8
12.0,4.0,3.0,200.0,63.0,2.1,1014.7,-11.1,0.0,WNW,4.5
9.0,3.0,2.0,200.0,65.0,1.0,1015.2,-11.8,0.0,NW,1.7
11.0,4.0,2.0,200.0,63.0,1.0,1015.9,-12.1,0.0,NNW,2.8
10.0,2.0,2.0,200.0,59.0,0.7,1016.1,-12.4,0.0,NNW,3.8
10.0,2.0,2.0,200.0,58.0,0.8,1016.2,-12.3,0.0,NW,2.0
11.0,3.0,2.0,200.0,59.0,2.3,1015.9,-12.7,0.0,WNW,5.0
10.0,3.0,2.0,200.0,63.0,3.0,1015.2,-12.5,0.0,WNW,6.3
15.0,3.0,2.0,200.0,68.0,3.5,1014.4,-13.3,0.0,WNW,5.9
12.0,2.0,2.0,200.0,71.0,4.2,1013.4,-12.7,0.0,WNW,6.1
12.0,3.0,2.0,200.0,72.0,4.6,1012.7,-12.8,0.0,WNW,5.7
8.0,2.0,2.0,200.0,74.0,4.8,1012.7,-13.1,0.0,WNW,5.8
6.0,2.0,2.0,200.0,74.0,4.3,1013.1,-13.1,0.0,WNW,5.6
21.0,2.0,8.0,200.0,71.0,3.0,1013.8,-12.9,0.0,NW,3.7
14.0,2.0,3.0,200.0,76.0,2.4,1014.8,-13.4,0.0,NNW,2.5
16.0,2.0,2.0,200.0,76.0,1.3,1016.1,-14.4,0.0,NNE,2.3
20.0,2.0,2.0,200.0,77.0,0.1,1016.9,-14.3,0.0,N,1.6
14.0,2.0,2.0,200.0,76.0,0.3,1017.6,-14.1,0.0,N,2.2
13.0,2.0,2.0,200.0,73.0,-0.7,1018.2,-14.3,0.0,NNW,1.2
15.0,2.0,3.0,200.0,72.0,-1.2,1018.9,-13.4,0.0,N,1.0
14.0,2.0,5.0,200.0,69.0,-1.0,1019.1,-13.9,0.0,NNE,1.6
20.0,6.0,16.0,400.0,54.0,-2.2,1019.3,-13.4,0.0,ENE,1.1
21.0,5.0,10.0,300.0,59.0,-2.8,1019.6,-13.1,0.0,NW,1.1
17.0,6.0,13.0,400.0,57.0,-2.8,1019.9,-13.1,0.0,ENE,0.9
20.0,5.0,17.0,400.0,45.0,-3.2,1020.2,-13.2,0.0,N,1.0
17.0,4.0,13.0,300.0,54.0,-2.5,1020.0,-13.4,0.0,N,2.3
17.0,5.0,14.0,300.0,51.0,-2.7,1020.2,-13.3,0.0,NNW,1.9
21.0,5.0,13.0,400.0,51.0,-2.8,1020.8,-13.1,0.0,NE,2.8
20.0,9.0,13.0,400.0,52.0,-3.1,1022.1,-13.1,0.0,ESE,1.4
20.0,10.0,12.0,500.0,52.0,-3.5,1022.8,-12.9,0.0,S,1.9
32.0,12.0,15.0,600.0,50.0,-1.8,1023.2,-13.3,0.0,S,2.1
54.0,17.0,39.0,1000.0,36.0,-0.1,1022.8,-13.8,0.0,ESE,1.6
61.0,11.0,31.0,800.0,43.0,1.4,1021.8,-13.2,0.0,ESE,1.2
28.0,9.0,18.0,600.0,54.0,2.0,1020.5,-13.4,0.0,SSE,1.8
38.0,7.0,19.0,500.0,56.0,2.7,1019.9,-13.6,0.0,SSW,2.3
35.0,7.0,25.0,500.0,50.0,3.3,1019.9,-13.1,0.0,S,1.8
42.0,7.0,29.0,500.0,47.0,2.9,1020.3,-13.0,0.0,SSW,1.5
40.0,8.0,33.0,600.0,41.0,1.5,1020.3,-12.7,0.0,NE,1.1
50.0,5.0,40.0,800.0,25.0,-0.4,1020.5,-12.7,0.0,N,1.6
73.0,17.0,46.0,1400.0,21.0,-0.5,1020.8,-12.5,0.0,ENE,1.4
53.0,9.0,46.0,1000.0,14.0,-1.5,1021.1,-11.9,0.0,NNE,0.9
59.0,12.0,52.0,1600.0,10.0,-2.5,1021.4,-12.3,0.0,NE,0.6
57.0,12.0,44.0,1500.0,13.0,-2.2,1021.6,-11.8,0.0,NNE,0.7
65.0,15.0,49.0,1800.0,8.0,-2.9,1022.4,-11.9,0.0,N,1.0
69.0,12.0,51.0,1700.0,7.0,-2.8,1022.1,-11.5,0.0,NNE,1.1
72.0,14.0,63.0,2000.0,5.0,-2.7,1021.7,-11.0,0.0,NW,0.8
78.0,10.0,53.0,1400.0,6.0,-3.4,1021.9,-10.9,0.0,SSW,0.8
69.0,14.0,53.0,1200.0,10.0,-3.8,1021.8,-10.7,0.0,SSW,0.9
71.0,10.0,58.0,1200.0,3.0,-4.4,1021.6,-10.6,0.0,WNW,0.6
69.0,6.0,48.0,1200.0,5.0,-5.5,1021.1,-10.7,0.0,NNW,1.3
66.0,6.0,52.0,1300.0,3.0,-5.5,1021.1,-10.7,0.0,NNE,0.9
70.0,7.0,50.0,1600.0,4.0,-5.8,1021.6,-11.0,0.0,NW,1.2
77.0,8.0,51.0,1500.0,4.0,-6.1,1021.8,-10.7,0.0,N,0.9
89.0,9.0,44.0,1300.0,8.0,-4.9,1022.2,-10.3,0.0,NNE,1.0
114.0,18.0,51.0,1700.0,9.0,-2.4,1022.4,-10.0,0.0,NW,0.7
95.0,17.0,51.0,1300.0,14.0,-1.2,1022.0,-11.1,0.0,SE,1.7
99.0,22.0,63.0,1500.0,16.0,-0.4,1021.5,-10.6,0.0,ESE,1.3
95.0,28.0,70.0,1600.0,15.0,0.2,1020.3,-9.8,0.0,ESE,1.8
117.0,30.0,84.0,1900.0,12.0,0.9,1020.1,-8.9,0.0,SSE,1.4
149.0,29.0,105.0,2300.0,8.0,0.9,1019.8,-8.9,0.0,ESE,1.7
149.0,26.0,109.0,2200.0,5.0,0.7,1019.8,-8.8,0.0,NNW,1.0
154.0,16.0,108.0,2200.0,2.0,-0.5,1020.4,-8.7,0.0,NW,1.1
162.0,12.0,103.0,2500.0,2.0,-1.7,1020.6,-8.9,0.0,NW,0.9
163.0,10.0,101.0,2400.0,2.0,-2.7,1020.8,-8.8,0.0,NW,0.7
159.0,11.0,101.0,2500.0,2.0,-3.5,1021.0,-8.8,0.0,WNW,0.9
199.0,21.0,102.0,4000.0,4.0,-3.9,1021.5,-8.8,0.0,NNE,0.7
164.0,14.0,96.0,2600.0,2.0,-3.8,1021.7,-8.5,0.0,NNW,1.5
152.0,11.0,93.0,2300.0,2.0,-3.9,1021.7,-8.6,0.0,NNW,1.6
177.0,12.0,94.0,3200.0,2.0,-5.1,1021.2,-9.0,0.0,NNW,1.4
194.0,15.0,88.0,3500.0,2.0,-4.9,1020.9,-8.7,0.0,NNW,1.1
141.0,9.0,77.0,2200.0,2.0,-5.0,1021.1,-8.9,0.0,NNW,1.3
133.0,9.0,78.0,3000.0,2.0,-4.9,1020.9,-8.8,0.0,N,1.3
113.0,7.0,77.0,1700.0,2.0,-5.4,1020.5,-9.1,0.0,NNW,1.1
104.0,5.0,74.0,1500.0,2.0,-5.1,1020.2,-9.0,0.0,NNE,0.7
101.0,6.0,76.0,1500.0,3.0,-4.8,1020.1,-9.1,0.0,NNW,1.5
106.0,9.0,77.0,2000.0,3.0,-4.8,1020.4,-8.9,0.0,NNW,1.2
107.0,15.0,75.0,2400.0,3.0,-4.2,1020.4,-8.9,0.0,NE,0.8
107.0,11.0,69.0,1700.0,5.0,-4.0,1021.0,-8.5,0.0,NNW,1.1
115.0,17.0,54.0,1600.0,15.0,-0.6,1020.8,-7.2,0.0,SSW,0.9
125.0,19.0,64.0,1800.0,14.0,0.2,1019.9,-7.3,0.0,WSW,1.0
124.0,24.0,75.0,1700.0,16.0,0.7,1018.7,-7.8,0.0,SW,1.1
132.0,30.0,86.0,2000.0,14.0,1.1,1017.9,-7.9,0.0,WSW,0.9
157.0,33.0,100.0,2400.0,10.0,1.3,1017.5,-7.7,0.0,SSW,1.5
176.0,30.0,105.0,2600.0,7.0,0.9,1017.7,-7.4,0.0,SW,0.9
212.0,26.0,112.0,3100.0,4.0,-0.1,1018.0,-7.6,0.0,NNW,0.9
193.0,17.0,104.0,2900.0,3.0,-0.3,1018.9,-6.7,0.0,NE,0.7
212.0,20.0,97.0,3200.0,4.0,-0.5,1018.9,-7.1,0.0,N,1.1
211.0,24.0,97.0,3900.0,5.0,-0.4,1019.3,-6.8,0.0,NW,0.9
209.0,22.0,94.0,3800.0,4.0,-0.4,1019.7,-6.6,0.0,NNW,0.9
203.0,22.0,92.0,3800.0,3.0,-0.3,1019.8,-6.9,0.0,NW,0.7
241.0,28.0,93.0,4700.0,5.0,-0.1,1019.9,-6.5,0.0,NW,0.8
222.0,26.0,97.0,4000.0,3.0,-0.3,1020.2,-6.5,0.0,NNW,1.5
170.0,25.0,90.0,2500.0,2.0,-0.2,1019.9,-6.4,0.0,NW,1.5
89.0,24.0,66.0,1200.0,8.0,1.1,1020.3,-6.5,0.0,NNW,1.1
55.0,13.0,35.0,700.0,30.0,3.1,1020.4,-9.2,0.0,NNW,2.4
27.0,9.0,21.0,500.0,43.0,2.8,1020.7,-9.8,0.0,NW,2.5
38.0,10.0,26.0,600.0,36.0,2.2,1021.0,-9.1,0.0,NNW,1.9
28.0,10.0,19.0,500.0,41.0,2.2,1021.3,-9.4,0.0,NW,1.9
24.0,9.0,17.0,500.0,43.0,2.0,1021.3,-9.9,0.0,N,1.5
25.0,9.0,15.0,500.0,46.0,1.8,1022.2,-9.8,0.0,ENE,0.3
23.0,9.0,13.0,500.0,51.0,2.1,1023.3,-10.8,0.0,NW,1.4
26.0,11.0,14.0,500.0,59.0,2.4,1024.1,-11.2,0.0,NNW,1.7
26.0,9.0,10.0,400.0,65.0,2.9,1023.7,-12.6,0.0,WNW,2.2
15.0,11.0,8.0,300.0,63.0,2.0,1022.2,-16.0,0.0,WNW,3.3
15.0,11.0,8.0,300.0,60.0,-0.6,1023.4,-17.3,0.0,NE,1.6
11.0,9.0,2.0,200.0,66.0,-0.9,1023.8,-18.0,0.0,ESE,1.3
12.0,8.0,2.0,200.0,67.0,-1.5,1024.4,-17.7,0.0,N,1.6
13.0,12.0,7.0,400.0,55.0,-1.8,1024.3,-17.9,0.0,N,1.7
13.0,9.0,4.0,300.0,56.0,-2.3,1024.7,-17.6,0.0,N,1.3
29.0,12.0,11.0,400.0,47.0,-2.9,1024.9,-16.6,0.0,NW,1.4
31.0,10.0,18.0,600.0,38.0,-3.5,1024.9,-15.8,0.0,NNW,1.0
28.0,11.0,18.0,600.0,38.0,-4.1,1025.5,-15.1,0.0,SW,1.1
31.0,11.0,16.0,500.0,67.0,-3.4,1025.3,-13.7,0.0,N,1.7
27.0,9.0,21.0,400.0,43.0,-2.9,1025.6,-14.9,0.0,NW,2.2
20.0,6.0,15.0,300.0,47.0,-3.7,1026.3,-15.4,0.0,NNW,1.9
19.0,6.0,24.0,500.0,38.0,-3.7,1026.6,-15.4,0.0,NW,3.2
19.0,5.0,9.0,300.0,52.0,-3.3,1027.5,-15.9,0.0,NW,2.4
18.0,5.0,7.0,300.0,54.0,-2.5,1028.4,-16.2,0.0,NW,3.6
35.0,8.0,8.0,300.0,56.0,-1.0,1028.5,-16.8,0.0,NW,4.8
22.0,4.0,2.0,200.0,61.0,0.0,1028.0,-16.4,0.0,NW,4.8
26.0,10.0,2.0,200.0,59.0,0.5,1027.1,-16.4,0.0,WNW,5.7
34.0,13.0,3.0,200.0,500.0,2.3,1024.4,-16.2,0.0,NW,4.7
35.0,14.0,5.0,300.0,59.0,2.8,1023.4,-16.3,0.0,NW,2.9
36.0,14.0,6.0,300.0,58.0,2.6,1023.2,-17.0,0.0,NNW,1.7
42.0,14.0,11.0,300.0,50.0,0.8,1023.0,-16.6,0.0,SE,1.1
53.0,9.0,16.0,500.0,42.0,0.4,1022.9,-14.0,0.0,SSE,2.1
59.0,8.0,22.0,800.0,33.0,-2.4,1022.9,-14.2,0.0,NNW,1.2
65.0,14.0,30.0,1200.0,25.0,-3.3,1023.2,-13.8,0.0,NE,0.8
68.0,17.0,40.0,1300.0,19.0,-3.7,1022.9,-12.9,0.0,ENE,0.7
113.0,21.0,53.0,2300.0,11.0,-4.5,1023.1,-12.4,0.0,N,1.1
99.0,12.0,48.0,1900.0,11.0,-4.6,1022.8,-11.2,0.0,NNW,1.5
82.0,8.0,38.0,1200.0,22.0,-4.9,1022.5,-12.1,0.0,ESE,0.7
88.0,7.0,36.0,1500.0,18.0,-5.9,1022.0,-12.6,0.0,NNW,1.8
92.0,8.0,36.0,1700.0,14.0,-6.4,1021.6,-12.3,0.0,NNW,1.0
86.0,6.0,37.0,1300.0,13.0,-7.1,1021.8,-12.0,0.0,NNW,1.0
84.0,4.0,37.0,1100.0,61.0,-6.6,1021.2,-12.5,0.0,NNW,1.3
89.0,4.0,37.0,1100.0,16.0,-6.8,1020.7,-12.7,0.0,NE,0.8
88.0,4.0,35.0,1100.0,18.0,-7.2,1021.1,-13.1,0.0,N,1.6
62.0,22.0,49.0,1000.0,13.0,-6.8,1021.6,-13.7,0.0,NNW,1.7
66.0,26.0,50.0,900.0,14.0,-5.0,1022.5,-14.9,0.0,NNW,1.9
56.0,23.0,39.0,900.0,26.0,-3.1,1023.2,-15.8,0.0,NNW,2.9
39.0,13.0,19.0,500.0,50.0,-1.2,1024.0,-17.0,0.0,WNW,6.1
45.0,11.0,12.0,400.0,60.0,-0.5,1024.1,-17.7,0.0,WNW,6.0
62.0,8.0,9.0,400.0,64.0,0.7,1023.7,-18.1,0.0,WNW,5.8
53.0,7.0,9.0,400.0,63.0,-0.6,1023.6,-18.2,0.0,WNW,5.7
57.0,6.0,9.0,300.0,63.0,0.1,1023.3,-18.1,0.0,NW,4.3
62.0,6.0,9.0,300.0,63.0,0.6,1023.3,-18.2,0.0,NW,4.9
57.0,4.0,6.0,300.0,66.0,1.2,1023.4,-19.3,0.0,WNW,5.0
32.0,2.0,4.0,200.0,67.0,0.1,1024.2,-19.2,0.0,WNW,4.2
20.0,2.0,2.0,200.0,75.0,-0.8,1025.6,-19.9,0.0,NNW,3.9
16.0,2.0,2.0,200.0,71.0,-1.3,1026.5,-19.3,0.0,NNW,3.4
14.0,2.0,2.0,200.0,68.0,-2.6,1027.2,-19.1,0.0,N,1.6
7.0,2.0,5.0,200.0,62.0,-3.0,1027.5,-19.0,0.0,WNW,1.2
14.0,3.0,5.0,300.0,60.0,-4.0,1027.7,-18.7,0.0,NW,2.0
20.0,4.0,8.0,300.0,58.0,-2.8,1028.0,-20.1,0.0,WNW,4.7
27.0,7.0,41.0,600.0,26.0,-3.0,1028.2,-20.3,0.0,WNW,4.6
14.0,6.0,21.0,600.0,40.0,-3.0,1028.0,-19.9,0.0,NW,4.8
17.0,5.0,9.0,300.0,52.0,-2.9,1027.7,-19.8,0.0,NW,5.8
27.0,7.0,14.0,500.0,52.0,-3.0,1028.1,-20.3,0.0,WNW,5.7
23.0,7.0,10.0,300.0,55.0,-3.2,1027.8,-20.0,0.0,NW,3.9
24.0,7.0,16.0,400.0,48.0,-4.5,1026.9,-19.5,0.0,NNE,3.2
24.0,7.0,17.0,400.0,47.0,-4.9,1027.1,-19.5,0.0,NNE,2.4
17.0,7.0,16.0,400.0,47.0,-4.9,1027.2,-19.5,0.0,NE,3.6
22.0,9.0,14.0,400.0,49.0,-5.0,1027.4,-19.9,0.0,N,1.8
27.0,10.0,14.0,400.0,51.0,-4.0,1027.7,-19.5,0.0,N,1.9
20.0,10.0,11.0,400.0,56.0,-0.9,1027.9,-20.0,0.0,SSE,1.0
24.0,13.0,17.0,500.0,54.0,-0.3,1027.2,-19.0,0.0,S,1.6
58.0,17.0,30.0,800.0,45.0,0.9,1026.0,-19.6,0.0,S,1.9
63.0,3.0,35.0,900.0,42.0,1.9,1024.6,-19.4,0.0,S,2.7
41.0,3.0,26.0,700.0,42.0,2.7,1023.3,-17.0,0.0,S,2.7
66.0,3.0,40.0,800.0,39.0,1.7,1023.0,-16.3,0.0,SSE,2.3
81.0,10.0,46.0,800.0,75.0,0.4,1022.9,-15.6,0.0,SSE,2.2
87.0,9.0,2.0,1400.0,11.0,-2.6,1023.5,-15.0,0.0,N,1.0
95.0,13.0,71.0,1600.0,6.0,-3.1,1023.6,-15.1,0.0,ENE,0.9
75.0,11.0,65.0,1500.0,6.0,-4.4,1023.5,-15.7,0.0,NNW,1.4
75.0,11.0,62.0,1600.0,8.0,-4.4,1023.2,-15.7,0.0,NNE,0.8
68.0,7.0,58.0,1300.0,9.0,-5.7,1023.3,-15.5,0.0,NNW,1.4
72.0,7.0,52.0,1400.0,12.0,-6.0,1023.3,-15.5,0.0,NNE,0.8
62.0,5.0,44.0,1300.0,12.0,-6.2,1022.9,-16.0,0.0,N,1.6
65.0,10.0,41.0,1300.0,11.0,-6.7,1022.5,-15.9,0.0,NNW,1.5
51.0,8.0,40.0,900.0,11.0,-7.3,1022.2,-16.0,0.0,WSW,0.4
49.0,10.0,50.0,1400.0,5.0,-8.2,1021.4,-15.7,0.0,NNW,1.6
65.0,8.0,53.0,1100.0,3.0,-7.8,1020.9,-15.7,0.0,N,1.4
90.0,18.0,62.0,2400.0,4.0,-9.0,1020.9,-15.6,0.0,WNW,0.9
78.0,16.0,57.0,1700.0,2.0,-8.1,1021.8,-13.9,0.0,NNE,1.1
92.0,15.0,51.0,1600.0,6.0,-7.4,1022.0,-14.7,0.0,NNW,1.7
136.0,30.0,57.0,2200.0,14.0,-5.0,1022.0,-14.3,0.0,NNW,1.0
114.0,35.0,64.0,2000.0,19.0,-2.2,1021.2,-13.4,0.0,S,1.9
139.0,39.0,75.0,2200.0,16.0,-1.4,1020.0,-13.3,0.0,SSW,1.5
183.0,44.0,105.0,3200.0,10.0,-0.4,1018.8,-13.3,0.0,SW,0.9
172.0,45.0,112.0,3100.0,8.0,0.8,1018.0,-13.0,0.0,SW,1.3
160.0,48.0,108.0,2800.0,9.0,0.8,1017.8,-13.7,0.0,SW,1.6
185.0,47.0,113.0,2800.0,6.0,0.6,1017.9,-13.9,0.0,SW,0.9
174.0,41.0,115.0,2900.0,3.0,-0.6,1017.7,-13.5,0.0,NNW,0.7
155.0,30.0,108.0,2800.0,2.0,-1.4,1018.2,-13.6,0.0,N,0.9
165.0,31.0,103.0,3200.0,3.0,-2.0,1018.3,-12.7,0.0,NNE,0.5
157.0,29.0,99.0,3000.0,3.0,-2.4,1018.7,-13.0,0.0,E,0.9
155.0,26.0,97.0,3000.0,2.0,-3.3,1018.9,-12.8,0.0,NE,0.9
152.0,26.0,97.0,3200.0,3.0,-4.7,1018.6,-13.1,0.0,NNE,1.3
136.0,20.0,90.0,2700.0,2.0,-5.4,1018.6,-13.5,0.0,N,0.9
132.0,20.0,90.0,2600.0,2.0,-5.7,1018.8,-13.5,0.0,NNW,0.9
121.0,20.0,88.0,2400.0,2.0,-4.6,1018.4,-13.2,0.0,N,1.1
140.0,31.0,89.0,3300.0,3.0,-4.8,1018.4,-13.2,0.0,NW,1.1
142.0,25.0,89.0,2900.0,2.0,-5.4,1018.4,-13.0,0.0,N,1.3
140.0,17.0,88.0,2500.0,2.0,-6.2,1018.0,-12.9,0.0,NNW,1.7
148.0,14.0,90.0,2500.0,2.0,-6.7,1017.8,-13.0,0.0,NNW,0.6
158.0,14.0,95.0,2800.0,2.0,-7.2,1017.8,-12.9,0.0,NNW,1.8
151.0,10.0,87.0,2600.0,2.0,-6.8,1018.3,-12.5,0.0,N,1.1
185.0,16.0,94.0,3500.0,3.0,-6.4,1018.7,-11.7,0.0,NE,0.9
201.0,21.0,94.0,3300.0,4.0,-6.5,1019.1,-12.2,0.0,NNW,1.4
241.0,30.0,96.0,3400.0,6.0,-3.2,1019.3,-11.0,0.0,SSW,1.2
222.0,40.0,108.0,3400.0,8.0,-1.6,1019.0,-10.9,0.0,SW,1.3
257.0,48.0,126.0,3600.0,12.0,0.5,1017.9,-9.8,0.0,E,0.9
254.0,41.0,130.0,3400.0,15.0,1.8,1017.1,-9.2,0.0,SW,1.7
304.0,43.0,148.0,3900.0,13.0,2.5,1016.3,-9.4,0.0,SSW,1.1
299.0,44.0,154.0,3700.0,11.0,2.7,1016.3,-9.3,0.0,SSW,1.3
310.0,41.0,161.0,3700.0,8.0,2.3,1016.4,-8.7,0.0,ENE,1.1
293.0,33.0,162.0,3800.0,4.0,1.0,1016.3,-8.8,0.0,N,1.0
275.0,25.0,148.0,3700.0,2.0,-1.3,1016.7,-9.2,0.0,NNE,1.3
251.0,22.0,137.0,3800.0,3.0,-2.2,1017.0,-10.0,0.0,NNW,1.2
256.0,34.0,131.0,4600.0,4.0,-2.5,1017.1,-10.3,0.0,NNE,1.4
232.0,24.0,131.0,3600.0,2.0,-3.3,1017.2,-10.6,0.0,NNE,1.4
208.0,20.0,122.0,3200.0,2.0,-3.7,1017.2,-10.6,0.0,NNE,0.9
217.0,17.0,119.0,3500.0,2.0,-4.3,1017.3,-10.7,0.0,NNW,1.5
230.0,16.0,120.0,3300.0,2.0,-4.7,1016.9,-10.7,0.0,NW,0.4
203.0,14.0,114.0,3100.0,2.0,-5.1,1016.9,-10.7,0.0,NNW,1.3
243.0,15.0,109.0,4300.0,3.0,-5.4,1017.2,-10.6,0.0,NNW,0.3
225.0,13.0,102.0,4200.0,3.0,-5.8,1017.3,-10.2,0.0,N,1.0
199.0,8.0,104.0,2800.0,15.0,-6.2,1016.4,-10.6,0.0,SSW,0.6
189.0,10.0,98.0,3800.0,4.0,-6.0,1016.0,-9.4,0.0,NNE,0.7
194.0,7.0,103.0,3300.0,4.0,-6.1,1016.3,-8.2,0.0,NE,0.9
192.0,5.0,95.0,3300.0,4.0,-7.2,1016.6,-10.1,0.0,NNW,1.6
210.0,6.0,102.0,3400.0,4.0,-7.3,1017.2,-9.4,0.0,SSW,1.3
367.0,8.0,104.0,5100.0,6.0,-6.8,1017.4,-8.2,0.0,E,1.0
357.0,22.0,123.0,5500.0,15.0,-5.1,1017.2,-7.2,0.0,SSW,0.9
498.0,29.0,154.0,6400.0,9.0,-3.7,1016.8,-6.6,0.0,WSW,0.8
553.0,26.0,184.0,6800.0,12.0,-1.7,1015.7,-6.6,0.0,NW,1.2
536.0,29.0,190.0,6400.0,16.0,1.1,1014.7,-8.4,0.0,N,0.8
338.0,34.0,154.0,4200.0,22.0,3.0,1013.8,-8.7,0.0,S,1.4
273.0,30.0,141.0,3400.0,21.0,2.8,1013.7,-8.3,0.0,WSW,1.2
317.0,28.0,153.0,4000.0,22.0,2.1,1013.7,-7.8,0.0,SW,1.0
356.0,24.0,166.0,4900.0,6.0,0.8,1013.6,-8.0,0.0,NW,0.9
338.0,16.0,155.0,4700.0,4.0,-0.7,1013.7,-7.9,0.0,NNW,0.9
339.0,13.0,147.0,4700.0,4.0,-1.0,1014.2,-7.4,0.0,ENE,1.2
332.0,14.0,137.0,4800.0,4.0,-1.2,1015.0,-5.4,0.0,E,1.7
339.0,17.0,138.0,5200.0,5.0,-2.3,1015.4,-5.6,0.0,ESE,1.0
372.0,18.0,137.0,5900.0,6.0,-3.9,1015.7,-8.8,0.0,WNW,1.5
343.0,19.0,137.0,5400.0,4.0,-4.7,1016.0,-8.6,0.0,NNW,1.5
311.0,13.0,123.0,5100.0,5.0,-5.4,1015.8,-8.5,0.0,NNE,0.4
256.0,17.0,118.0,4100.0,3.0,-5.6,1015.7,-9.2,0.0,SSW,0.9
57.0,17.0,33.0,800.0,43.0,-1.2,1016.0,-11.4,0.0,N,1.6
22.0,13.0,24.0,600.0,54.0,-3.4,1016.5,-9.6,0.0,SSW,1.2
17.0,12.0,22.0,600.0,56.0,-1.2,1016.3,-11.9,0.0,N,1.2
18.0,11.0,20.0,600.0,55.0,2.1,1016.1,-12.5,0.0,NE,2.3
12.0,6.0,9.0,400.0,69.0,1.5,1016.2,-12.7,0.0,N,1.6
9.0,6.0,8.0,400.0,71.0,1.5,1016.9,-12.7,0.0,NNE,2.1
8.0,6.0,10.0,400.0,67.0,1.3,1017.4,-12.5,0.0,N,2.4
10.0,6.0,11.0,400.0,69.0,2.3,1017.9,-12.7,0.0,NNE,2.3
12.0,6.0,8.0,400.0,73.0,5.0,1018.2,-12.5,0.0,NNE,2.0
13.0,8.0,10.0,400.0,71.0,6.7,1018.0,-12.5,0.0,NNE,1.5
15.0,7.0,10.0,400.0,74.0,8.1,1016.8,-13.0,0.0,NNE,0.7
14.0,7.0,11.0,400.0,75.0,8.9,1015.9,-11.2,0.0,S,2.9
26.0,10.0,22.0,600.0,69.0,9.3,1015.2,-12.6,0.0,SSE,2.7
84.0,12.0,35.0,1000.0,71.0,8.0,1014.7,-9.4,0.0,SSE,3.1
194.0,16.0,70.0,2300.0,75.0,6.2,1014.9,-7.8,0.0,ESE,2.0
225.0,20.0,96.0,3200.0,59.0,4.4,1015.0,-7.7,0.0,ESE,3.0
226.0,22.0,105.0,3600.0,44.0,3.4,1015.4,-8.3,0.0,E,2.1
210.0,14.0,97.0,3300.0,31.0,2.3,1015.6,-8.7,0.0,E,1.1
200.0,12.0,87.0,3200.0,29.0,-0.8,1015.6,-9.2,0.0,NE,0.7
197.0,14.0,87.0,3300.0,20.0,-1.6,1015.7,-9.2,0.0,NNW,1.8
179.0,12.0,74.0,3000.0,25.0,-2.3,1015.7,-9.5,0.0,NW,1.0
172.0,9.0,70.0,2900.0,23.0,-2.8,1015.4,-9.5,0.0,NNW,1.0
174.0,11.0,69.0,3000.0,26.0,-2.9,1015.2,-9.6,0.0,WSW,0.8
198.0,11.0,65.0,3900.0,21.0,-3.2,1014.9,-9.5,0.0,N,1.9
212.0,21.0,67.0,5200.0,12.0,-4.2,1014.7,-9.6,0.0,NNE,0.9
164.0,9.0,55.0,2500.0,14.0,-4.3,1014.6,-9.5,0.0,NE,0.6
149.0,7.0,51.0,2200.0,75.0,-3.9,1014.1,-9.9,0.0,NNW,1.4
151.0,11.0,56.0,3100.0,17.0,-3.8,1013.5,-9.8,0.0,NNW,2.3
142.0,12.0,57.0,3300.0,14.0,-4.4,1013.2,-10.0,0.0,NNW,1.3
142.0,12.0,59.0,3000.0,9.0,-5.2,1013.5,-10.0,0.0,WNW,0.7
